loss,augmentation,multi_number,Breitbart,CBS,CNN,Fox,HuffPost,NPR,NYtimes,usatoday,wallstreet,washington
mlm,no_augmentation,1,8.095,7.963,8.294,7.754,8.344,6.552,6.907,7.825,9.114,8.293
mlm,duplicate,2,7.453,7.549,7.599,7.349,7.455,6.672,7.041,7.536,8.873,7.68
mlm,duplicate,3,7.887,8.28,7.56,8.013,7.978,6.211,7.113,7.607,8.364,8.039
mlm,duplicate,4,7.373,8.794,7.922,7.7,7.917,6.502,7.095,7.936,8.04,7.907
mlm,duplicate,5,8.688,8.543,8.004,8.131,8.632,6.395,6.86,7.845,8.325,8.234
mlm,duplicate,6,8.292,8.683,8.024,7.814,7.869,6.726,7.288,8.184,9.125,8.239
mlm,duplicate,7,8.071,8.676,8.244,7.928,8.524,6.538,6.396,8.166,8.797,8.139
mlm,duplicate,8,7.985,9.078,8.031,8.619,8.643,7.354,7.409,8.245,9.163,8.699
mlm,sentence_order_replacement,2,8.229,7.511,7.31,7.679,8.316,6.078,7.325,7.644,8.038,7.713
mlm,sentence_order_replacement,3,8.01,8.211,7.671,8.495,7.959,6.455,7.303,8.126,8.779,8.308
mlm,sentence_order_replacement,4,7.845,8.119,7.847,7.213,8.296,6.673,8.03,7.258,8.075,8.212
mlm,sentence_order_replacement,5,8.113,8.307,7.304,8.221,7.732,6.399,7.102,7.748,8.539,8.447
mlm,sentence_order_replacement,6,8.164,8.594,8.242,8.975,8.353,6.454,6.955,7.949,8.558,8.06
mlm,sentence_order_replacement,7,8.332,8.663,8.089,8.101,8.418,6.732,6.583,7.961,8.423,8.703
mlm,sentence_order_replacement,8,9.096,9.354,7.941,8.483,8.708,7.079,7.63,8.058,8.363,8.889
mlm,span_cutoff,2,8.084,7.96,7.449,7.965,8.124,6.566,7.654,7.64,9.078,7.958
mlm,span_cutoff,3,7.757,8.421,7.448,7.039,7.768,6.294,7.319,7.711,8.594,7.801
mlm,span_cutoff,4,8.227,8.274,8.186,8.73,7.879,6.291,6.923,8.02,8.292,8.04
mlm,span_cutoff,5,8.09,8.477,7.676,7.265,8.457,6.576,6.675,7.881,9.241,8.342
mlm,span_cutoff,6,8.191,8.343,8.039,8.899,8.295,6.584,6.693,7.571,8.542,8.204
mlm,span_cutoff,7,8.425,8.1,7.672,7.943,8.594,6.957,7.389,8.093,9.273,8.474
mlm,span_cutoff,8,8.21,8.979,7.998,8.097,8.546,6.918,7.131,8.396,9.424,8.648
mlm,word_order_replacement,2,7.976,8.462,7.836,8.36,8.684,6.685,7.354,8.311,9.713,8.239
mlm,word_order_replacement,3,8.646,8.406,8.354,7.688,8.763,6.973,7.086,8.536,9.203,8.899
mlm,word_order_replacement,4,8.5,8.747,7.747,9.829,8.776,6.71,7.295,7.905,9.421,8.744
mlm,word_order_replacement,5,9.049,9.352,7.777,9.299,8.801,7.001,8.665,8.246,8.905,8.853
mlm,word_order_replacement,6,8.781,9.69,8.606,9.093,9.194,7.126,7.543,8.659,9.363,8.635
mlm,word_order_replacement,7,9.057,9.457,9.04,9.367,9.338,7.093,7.675,8.453,9.761,9.23
mlm,word_order_replacement,8,9.506,9.776,8.398,8.496,8.996,7.506,7.641,8.592,10.119,9.677
mlm,word_replacement,2,7.982,7.933,7.533,9.005,7.727,5.918,6.787,7.524,8.791,8.266
mlm,word_replacement,3,7.907,7.919,7.694,7.729,7.491,6.396,7.235,7.831,8.255,8.151
mlm,word_replacement,4,8.033,8.24,7.728,7.92,8.068,6.277,7.049,8.229,8.62,7.827
mlm,word_replacement,5,8.193,8.352,7.291,9.645,7.637,5.991,7.117,7.715,9.351,7.826
mlm,word_replacement,6,8.318,9.04,7.588,9.065,7.865,6.684,7.042,8.017,9.001,7.868
mlm,word_replacement,7,8.812,8.873,8.197,8.035,8.376,6.532,7.311,7.801,9.022,8.244
mlm,word_replacement,8,8.393,8.999,7.691,8.394,8.657,6.603,7.304,8.317,8.495,8.99
mlm,sentence_replacement,2,7.992,8.426,7.741,7.577,8.357,6.18,7.391,8.089,8.018,8.05
mlm,sentence_replacement,3,7.863,8.305,7.761,8.327,8.479,6.654,7.447,7.963,8.396,8.289
mlm,sentence_replacement,4,8.634,8.931,7.631,7.275,8.635,6.848,7.218,8.404,9.384,7.617
mlm,sentence_replacement,5,8.392,8.532,8.177,8.168,8.428,6.642,7.935,8.007,8.503,8.51
mlm,sentence_replacement,6,8.252,8.777,8.046,8.52,8.808,7.036,6.884,8.074,8.558,8.218
mlm,sentence_replacement,7,8.054,8.964,7.965,8.03,9.057,6.964,8.101,8.579,9.172,8.397
mlm,sentence_replacement,8,9.247,9.867,8.605,8.866,9.18,6.954,7.559,8.131,10.115,8.927
