loss,augmentation,multi_number,Breitbart,CBS,CNN,Fox,HuffPost,NPR,NYtimes,usatoday,wallstreet,washington
mlm,no_augmentation,1,7.271,7.007,7.142,8.577,7.661,6.393,7.316,7.333,7.589,7.919
mlm,duplicate,2,6.648,6.953,6.776,8.162,7.493,6.359,6.558,7.476,7.449,7.04
mlm,duplicate,3,7.18,6.663,6.78,8.635,6.977,6.14,6.242,7.512,7.562,7.147
mlm,duplicate,4,6.651,6.624,6.707,7.597,7.371,5.893,6.032,7.254,7.62,7.06
mlm,duplicate,5,7.162,6.528,6.497,7.574,7.411,6.023,6.135,7.821,7.003,7.427
mlm,duplicate,6,7.056,6.315,6.462,8.341,7.588,6.609,6.322,7.082,7.327,7.441
mlm,duplicate,7,6.912,6.896,6.497,7.684,8.062,6.635,5.518,8.004,7.687,7.261
mlm,duplicate,8,7.366,6.15,6.662,8.697,7.206,6.21,6.277,8.266,8.184,8.372
mlm,sentence_order_replacement,2,6.86,6.5,6.989,7.861,7.33,6.223,6.223,7.486,7.715,7.459
mlm,sentence_order_replacement,3,6.241,6.532,6.405,7.53,7.081,6.233,5.96,7.626,7.242,7.097
mlm,sentence_order_replacement,4,7.125,6.699,6.586,7.961,6.999,6.217,6.285,7.594,7.473,7.659
mlm,sentence_order_replacement,5,6.893,6.601,6.08,7.757,7.414,6.256,6.234,7.389,7.422,7.171
mlm,sentence_order_replacement,6,7.346,6.232,6.41,8.781,7.43,6.377,5.918,7.834,8.141,7.326
mlm,sentence_order_replacement,7,7.118,6.571,6.657,8.771,7.246,6.222,5.435,7.868,7.962,7.876
mlm,sentence_order_replacement,8,6.85,6.909,6.663,8.134,7.605,6.462,6.207,8.01,7.437,7.59
mlm,span_cutoff,2,6.975,6.982,6.821,8.693,7.231,6.13,6.738,7.42,7.205,7.368
mlm,span_cutoff,3,7.422,6.282,6.446,7.725,7.271,5.992,6.498,7.308,7.307,7.486
mlm,span_cutoff,4,6.968,6.425,6.216,7.703,7.152,6.24,5.73,7.517,7.763,7.629
mlm,span_cutoff,5,6.959,6.329,6.453,8.059,6.926,6.154,5.781,7.243,7.86,7.679
mlm,span_cutoff,6,7.154,6.481,6.085,8.304,7.649,6.321,5.986,7.896,8.351,7.574
mlm,span_cutoff,7,6.869,6.198,6.576,8.32,7.217,6.488,6.041,8.223,7.142,7.263
mlm,span_cutoff,8,6.783,6.195,6.589,8.723,7.027,6.612,6.479,7.54,8.253,7.135
mlm,word_order_replacement,2,7.661,6.808,7.03,8.583,7.815,6.53,6.851,7.657,7.978,7.362
mlm,word_order_replacement,3,7.549,6.624,7.424,8.352,7.681,6.366,6.015,7.852,8.22,7.929
mlm,word_order_replacement,4,7.732,7.403,7.176,7.966,7.857,6.822,6.375,7.693,8.144,7.599
mlm,word_order_replacement,5,7.762,6.883,7.05,8.706,7.952,6.899,6.461,7.851,7.383,7.802
mlm,word_order_replacement,6,7.563,7.044,6.921,9.036,8.131,6.677,6.563,8.269,8.337,8.396
mlm,word_order_replacement,7,8.259,6.827,6.759,8.822,8.054,6.553,5.984,8.23,7.761,7.543
mlm,word_order_replacement,8,7.914,7.09,7.622,8.395,8.751,7.319,6.529,8.983,9.443,8.14
mlm,word_replacement,2,7.045,6.517,6.808,7.973,7.124,5.824,6.148,7.717,7.457,7.423
mlm,word_replacement,3,7.134,6.765,6.294,6.709,7.693,6.388,5.676,7.413,7.249,7.692
mlm,word_replacement,4,6.912,6.293,6.177,8.534,7.244,6.129,6.181,7.327,7.457,7.596
mlm,word_replacement,5,6.986,6.267,6.391,7.625,7.692,6.527,5.888,8.151,7.032,7.821
mlm,word_replacement,6,6.92,6.62,6.39,7.444,7.766,6.04,6.361,7.514,7.242,7.738
mlm,word_replacement,7,7.329,6.549,6.475,7.951,7.361,6.11,6.571,7.408,7.655,7.458
mlm,word_replacement,8,6.894,6.17,6.399,8.735,7.678,6.169,5.734,7.754,7.463,7.343
mlm,sentence_replacement,2,7.067,6.708,6.909,8.007,7.268,5.947,5.903,7.602,7.258,7.391
mlm,sentence_replacement,3,6.779,6.749,6.567,8.407,7.332,6.223,6.213,7.377,7.365,7.495
mlm,sentence_replacement,4,6.645,6.819,7.0,7.881,7.466,6.439,5.727,7.802,7.659,7.513
mlm,sentence_replacement,5,7.228,6.71,6.835,8.37,7.015,6.663,6.184,7.895,8.021,7.656
mlm,sentence_replacement,6,7.561,6.844,6.941,8.789,7.829,6.199,5.946,7.828,8.068,7.988
mlm,sentence_replacement,7,7.441,6.445,6.928,8.567,7.91,6.461,5.842,8.133,8.114,7.623
mlm,sentence_replacement,8,7.455,6.67,7.041,9.054,7.8,6.5,6.211,8.183,8.053,8.199
