loss,augmentation,multi_number,Breitbart,CBS,CNN,Fox,HuffPost,NPR,NYtimes,usatoday,wallstreet,washington
mlm,no_augmentation,1,7.239,7.024,7.644,7.872,7.662,6.065,7.807,7.967,6.539,7.128
mlm,duplicate,2,6.778,6.497,7.229,7.519,7.598,6.014,7.49,7.988,6.651,7.591
mlm,duplicate,3,6.731,6.651,7.555,7.459,8.237,6.321,8.251,8.491,6.13,7.507
mlm,duplicate,4,7.071,6.803,7.136,7.142,7.491,5.93,8.284,8.462,6.562,7.249
mlm,duplicate,5,7.756,7.179,7.111,7.876,7.738,6.307,8.563,8.747,6.409,7.314
mlm,duplicate,6,7.943,7.364,7.7,7.283,8.304,6.495,9.29,8.628,6.585,7.307
mlm,duplicate,7,7.2,7.146,7.688,7.851,8.701,6.399,8.82,8.643,6.461,7.615
mlm,duplicate,8,8.108,7.531,7.363,8.052,8.082,6.523,9.257,8.532,6.845,7.204
mlm,sentence_order_replacement,2,7.023,6.869,6.975,7.861,7.82,6.111,7.338,8.306,6.795,6.997
mlm,sentence_order_replacement,3,6.997,7.033,7.128,7.746,7.708,6.16,7.66,8.813,6.787,7.204
mlm,sentence_order_replacement,4,7.18,6.946,7.166,7.562,8.031,6.004,7.655,8.432,6.095,7.849
mlm,sentence_order_replacement,5,7.707,7.122,7.457,7.791,7.99,6.121,7.567,9.214,6.325,7.451
mlm,sentence_order_replacement,6,7.822,7.262,7.288,8.485,7.425,6.056,8.774,8.706,6.435,7.024
mlm,sentence_order_replacement,7,7.643,7.33,7.621,8.39,8.415,6.317,8.718,8.733,6.52,7.174
mlm,sentence_order_replacement,8,7.875,7.428,7.729,8.403,8.361,6.309,8.939,9.161,6.286,8.026
mlm,span_cutoff,2,7.264,6.865,7.107,7.759,7.994,6.174,8.128,8.927,6.139,7.309
mlm,span_cutoff,3,7.196,6.836,7.82,7.168,7.898,6.018,7.426,7.968,6.306,7.033
mlm,span_cutoff,4,7.101,6.577,7.364,8.115,7.289,6.029,7.871,8.116,6.243,7.739
mlm,span_cutoff,5,7.065,6.993,7.564,7.274,7.893,6.243,7.956,8.801,6.557,7.643
mlm,span_cutoff,6,7.453,7.15,7.461,7.735,8.054,6.442,7.792,8.751,6.098,7.494
mlm,span_cutoff,7,7.544,7.047,7.781,8.081,8.617,6.219,8.362,8.821,7.133,7.433
mlm,span_cutoff,8,7.92,7.394,7.8,7.982,8.403,6.372,8.422,8.835,6.769,8.061
mlm,word_order_replacement,2,7.459,7.048,7.533,7.936,8.325,6.329,8.072,8.654,6.398,7.647
mlm,word_order_replacement,3,7.628,7.316,7.849,8.28,7.949,6.501,8.114,8.676,6.775,7.812
mlm,word_order_replacement,4,7.707,7.405,8.215,7.645,7.948,6.387,8.837,9.014,6.197,8.302
mlm,word_order_replacement,5,8.057,7.751,7.668,7.878,9.611,6.569,8.826,9.33,6.708,7.786
mlm,word_order_replacement,6,8.363,7.852,7.901,8.55,9.212,7.164,8.994,9.101,6.691,7.682
mlm,word_order_replacement,7,8.782,7.68,8.141,8.089,9.149,6.93,8.998,8.626,7.118,7.773
mlm,word_order_replacement,8,8.531,8.092,8.781,9.616,9.498,7.327,8.956,9.937,7.385,8.715
mlm,word_replacement,2,7.086,6.614,7.864,6.958,8.002,6.371,8.167,8.102,6.336,7.17
mlm,word_replacement,3,6.688,6.903,7.447,7.279,7.922,6.071,8.219,8.04,6.559,6.888
mlm,word_replacement,4,6.892,6.746,7.101,7.103,8.001,6.086,8.602,8.456,7.101,6.931
mlm,word_replacement,5,7.328,6.832,7.243,7.897,7.66,5.819,8.3,8.536,6.326,6.908
mlm,word_replacement,6,7.533,6.745,7.789,7.797,8.138,6.417,8.216,8.822,5.767,7.188
mlm,word_replacement,7,7.822,7.035,7.747,7.965,8.344,6.127,8.995,8.697,6.284,7.841
mlm,word_replacement,8,7.751,7.12,7.473,7.656,8.179,6.573,7.821,9.04,6.33,7.939
mlm,sentence_replacement,2,7.104,6.727,7.453,7.779,7.777,6.307,7.787,8.258,6.982,6.623
mlm,sentence_replacement,3,7.299,7.039,7.436,7.214,8.493,6.482,8.153,8.663,6.713,7.282
mlm,sentence_replacement,4,7.219,7.021,7.498,7.605,8.434,6.55,8.273,9.043,6.303,7.463
mlm,sentence_replacement,5,7.294,7.273,7.903,8.245,8.148,6.444,8.568,9.13,6.501,7.566
mlm,sentence_replacement,6,8.223,7.07,7.519,8.814,8.671,6.544,8.264,9.255,6.702,7.509
mlm,sentence_replacement,7,7.795,7.197,7.802,8.434,8.205,6.355,8.887,9.151,7.256,7.571
mlm,sentence_replacement,8,8.437,7.707,8.101,8.263,9.376,6.59,9.658,9.645,6.82,7.821
